0	562	577	580	575	590	582	611	600	569	594	625	562	581	613	593	591	590	579	594	587	584	596	556	591	592	595	621	583	590	604	583	576	569	559	602	588	603	605	605	568	614	574	602	606	591	591	555	595	577	583	599	583	630	605	612	592	587	620	611	599	588	584	631	635	598	609	621	631	597	628	585	600	619	617	589	637	591	604	603	606	573	644	605	589	606	594	641	621	596	621	605	599	590	624	588	588	613	591	618	554	586	577	574	577	597	616	617	601	586	610	590	655	593	584	601	597	582	639	615	595	593	615	612	601	603	596	599	613	590	594	592	601	607	602	611	602	611	629	611	586	629	611	589	590	588	618	625	622	596	582	631	628	581	591	608	603	617	605	595	588	625	603	609	618	614	614	600	593	625	603	612	590	594	603	603	587	630	597	621	592	584	592	602	586	608	620	588	587	589	589	605	607	591	597	594	611	582	606	603	609	593	598	584	599	599	597	618	632	619	606	627	603	591	610	573	602	598	559	588	599	589	601	620	607	597	607	612	608	584	600	572	595	609	569	592	595	608	628	590	604	558	584	615	611	599	596	584	610	607	623	605	578	610	626	595	585	629	591	593	595	596	611	596	606	592	590	577	576	568	611	579	607	593	612	577	583	609	590	598	587	598	577	587	582	581	561	575	606	539	585	590	609	581	579	580	599	594	568	1
0	570	599	565	582	582	602	584	591	581	578	592	586	579	584	580	595	607	603	588	581	591	603	583	595	584	591	570	594	596	586	576	579	594	632	623	586	592	595	616	576	622	596	604	578	587	609	573	590	589	590	579	604	576	605	587	592	600	620	606	606	606	607	612	595	604	595	600	589	594	579	599	569	578	626	598	595	585	595	608	589	602	614	590	583	631	623	613	585	605	615	591	614	613	613	601	607	613	594	601	596	614	577	593	595	589	615	585	616	571	601	622	626	599	616	607	614	592	582	618	601	623	618	595	615	609	596	595	593	607	601	613	602	591	623	607	583	621	590	620	582	609	614	611	628	597	595	587	626	585	609	609	618	588	586	602	602	614	605	635	588	596	593	607	577	569	589	612	598	607	620	612	581	598	603	599	596	577	573	575	629	609	607	609	582	613	598	592	617	593	575	585	593	635	572	596	615	603	614	595	619	575	619	623	617	609	596	585	618	605	626	598	599	613	597	584	605	577	603	594	595	621	581	614	609	609	595	583	604	568	592	607	611	587	621	585	618	597	617	586	612	603	581	617	564	607	578	571	593	601	611	569	575	602	617	617	602	620	597	611	595	599	580	614	598	580	605	583	636	609	576	603	586	583	585	581	591	629	606	582	556	583	559	605	569	596	574	579	591	579	577	577	581	579	593	584	586	570	565	1
0	562	574	585	586	578	582	579	571	553	593	575	585	598	591	616	586	585	591	587	602	577	602	581	585	608	578	606	589	573	610	595	593	595	579	577	588	591	614	575	534	609	600	594	599	593	598	584	562	598	591	579	638	590	606	621	586	559	607	631	599	592	611	597	611	595	611	611	594	601	603	589	602	584	616	605	611	584	603	560	597	609	604	589	614	571	605	603	601	589	628	578	586	621	607	602	624	620	613	574	585	628	616	625	598	612	606	601	580	582	590	606	595	621	607	627	607	578	635	590	609	620	599	623	620	594	585	615	624	593	588	607	599	610	622	611	612	608	613	614	610	620	639	601	609	592	600	628	611	595	625	616	601	584	621	603	630	588	588	610	621	605	607	605	589	612	597	574	622	583	619	579	583	605	617	622	600	605	596	605	585	587	598	582	565	612	602	602	606	584	603	591	613	601	596	607	603	595	626	606	589	619	611	588	622	599	616	614	583	599	579	618	576	581	586	593	595	605	583	601	597	617	590	603	599	610	599	586	567	573	587	597	607	578	586	601	576	598	612	608	593	602	579	630	605	595	574	596	615	597	593	583	603	608	589	602	577	597	580	585	602	598	573	599	596	568	619	588	567	565	583	595	567	597	592	584	575	619	601	587	547	608	557	581	569	582	592	577	580	596	581	595	569	585	589	582	567	559	581	1
0	574	588	551	578	581	613	618	590	561	595	575	555	597	581	597	579	583	585	573	580	577	569	573	593	593	592	623	602	593	576	583	567	584	611	609	580	607	637	622	612	605	594	599	596	608	593	575	580	554	585	598	595	602	606	593	589	598	594	610	605	605	623	582	610	601	641	600	600	597	594	588	605	573	599	621	612	621	609	600	605	600	610	601	590	586	587	619	605	599	615	588	603	601	596	584	624	612	600	623	604	610	599	616	611	605	595	574	603	601	621	593	588	602	617	603	607	589	591	639	622	594	594	589	600	607	576	603	595	604	610	608	651	613	585	631	616	607	618	606	603	622	604	608	589	622	604	583	587	579	619	594	603	636	603	604	582	608	575	621	602	594	621	617	607	591	594	626	608	591	594	614	613	616	623	601	602	618	589	592	605	600	579	618	593	616	613	614	585	617	605	622	600	596	602	606	647	578	624	627	613	612	616	575	594	585	606	614	586	595	569	609	561	587	613	594	620	586	597	618	578	599	605	579	606	563	607	557	607	560	593	581	605	608	563	607	607	576	630	625	583	592	599	565	594	613	586	581	602	623	589	598	593	594	615	585	607	599	614	598	603	601	565	599	607	573	583	573	614	586	571	567	594	602	580	603	596	598	571	585	595	617	578	586	579	595	598	589	589	581	581	587	585	583	577	582	592	577	611	1
0	558	580	567	581	571	573	566	600	584	569	578	574	585	615	594	577	579	623	578	585	582	591	595	600	596	614	594	571	582	606	585	602	586	601	595	579	586	591	624	576	562	584	594	605	592	584	576	591	582	595	595	587	610	575	600	563	565	597	601	618	587	595	607	616	627	596	613	599	593	581	606	573	583	617	596	626	601	609	603	615	613	634	589	593	578	611	612	599	595	619	608	594	617	607	563	613	626	591	613	595	623	600	604	618	591	575	590	588	625	622	600	585	621	614	621	584	609	585	623	598	600	624	579	622	583	595	605	637	585	613	599	629	617	594	626	587	587	592	629	583	627	624	622	588	598	633	611	604	590	619	629	619	603	609	587	589	598	610	605	602	571	598	605	620	569	607	598	607	619	598	619	610	585	616	634	593	603	605	610	609	603	585	578	586	577	615	593	617	627	611	603	599	594	596	594	573	589	608	607	613	616	595	585	594	617	603	636	598	598	595	586	606	602	583	607	598	579	589	609	576	581	605	585	589	609	604	590	614	585	595	590	600	571	571	601	600	594	599	575	602	596	588	598	590	607	607	603	582	619	588	594	596	594	600	627	597	629	590	591	595	608	568	609	603	589	566	590	584	585	559	595	576	616	597	577	575	591	589	599	577	593	574	607	584	615	586	577	595	575	595	574	610	625	561	583	591	581	574	1
0	568	568	558	582	566	575	591	591	579	576	593	566	580	608	584	584	584	583	567	581	565	563	584	567	590	590	607	601	586	600	582	593	603	590	605	595	598	600	601	600	601	576	597	588	634	602	563	605	594	593	585	578	593	589	594	552	580	593	584	583	596	618	612	612	583	598	607	573	601	600	588	615	621	598	617	606	599	586	597	617	607	600	617	593	604	631	619	613	592	617	576	627	584	573	604	622	582	606	591	605	613	602	605	575	593	627	592	588	587	606	615	613	617	615	605	590	620	615	593	617	616	598	573	600	602	559	604	616	603	622	609	586	614	608	616	608	556	590	625	559	622	628	613	616	593	641	589	627	590	606	619	592	586	577	574	586	601	606	607	598	587	625	609	606	613	582	613	638	593	614	612	603	626	608	601	603	608	591	611	594	588	614	597	594	603	594	603	599	589	610	615	603	625	605	607	653	560	603	606	589	586	601	552	588	561	575	621	596	596	615	619	589	598	591	612	582	576	615	633	570	615	581	589	615	605	579	581	599	579	609	597	604	594	591	599	599	575	621	567	595	603	583	608	596	576	585	576	577	590	600	598	602	593	586	601	587	580	583	604	583	597	573	579	587	587	591	596	587	577	582	593	582	593	605	587	584	613	566	566	556	573	579	604	562	578	567	550	599	580	578	599	579	569	571	574	583	577	567	1
0	548	553	562	581	559	585	607	582	564	589	578	574	583	607	594	593	578	598	602	602	578	597	589	614	562	589	589	609	613	595	595	593	605	590	593	611	578	575	576	583	569	595	599	599	581	580	618	592	594	573	598	592	624	594	603	575	593	600	597	608	583	613	595	599	607	599	606	602	595	603	613	610	616	626	604	595	593	593	615	638	598	591	587	586	601	634	633	594	587	618	644	620	595	617	587	608	601	595	597	597	594	577	604	605	621	583	595	620	600	581	595	602	625	596	631	621	589	607	579	621	608	618	599	629	627	617	579	612	609	598	607	606	629	589	607	613	572	608	615	606	609	610	622	610	620	607	600	593	583	609	611	599	602	570	598	619	618	607	619	617	619	573	610	614	609	599	615	600	633	606	585	591	587	599	604	576	621	614	571	601	601	601	564	593	621	614	613	613	599	596	589	571	600	607	569	598	594	633	573	594	627	639	614	609	604	564	583	606	609	611	585	591	599	574	619	612	578	589	603	596	593	581	609	615	596	627	595	603	597	586	613	607	590	547	597	603	599	630	587	591	575	582	589	598	602	606	595	603	554	598	618	586	579	611	604	597	606	587	589	607	587	594	590	591	592	595	578	590	608	575	594	597	582	599	563	589	569	604	569	565	575	576	580	611	600	569	584	598	579	571	557	590	563	596	588	573	581	579	2
0	568	587	600	605	582	595	601	562	537	623	578	575	572	567	593	571	587	608	558	575	587	591	590	605	579	571	589	588	588	599	597	587	600	583	601	598	603	596	615	588	584	615	595	598	589	607	588	597	604	612	598	618	573	595	594	583	584	606	624	613	610	571	633	606	615	575	607	600	586	590	593	611	607	611	577	592	586	599	595	619	581	576	623	579	598	617	593	600	587	602	596	581	599	630	604	633	610	617	613	570	592	580	590	585	613	604	598	595	611	571	590	588	617	588	594	612	605	589	633	622	610	596	608	628	616	571	594	641	614	577	617	598	607	609	622	585	616	569	601	600	601	619	621	605	607	603	602	635	628	611	593	610	591	602	606	608	607	615	608	602	617	619	584	599	589	607	611	593	588	600	597	571	600	587	561	601	602	585	576	599	598	592	605	600	611	592	592	633	614	612	589	583	595	594	591	590	616	614	590	621	606	621	546	618	593	613	640	631	622	602	609	591	598	609	582	599	597	600	602	598	604	571	607	600	610	599	587	606	577	602	584	591	582	593	580	599	587	607	599	586	587	598	638	608	590	594	590	601	611	590	591	575	606	581	613	603	596	592	591	579	594	599	615	578	589	583	601	611	615	566	585	605	596	602	587	575	597	607	573	591	546	592	578	602	601	589	587	600	585	593	571	542	569	586	591	595	567	595	1
0	572	567	551	590	584	550	587	587	605	574	604	589	591	600	563	579	565	567	574	575	589	593	587	599	609	584	617	582	599	578	600	579	584	601	586	610	594	623	599	565	568	608	566	618	574	600	576	608	575	603	582	598	608	593	586	572	551	610	590	599	590	587	612	582	599	593	588	581	623	601	579	599	610	595	602	609	604	589	607	614	585	597	563	617	587	594	637	598	612	603	613	613	630	606	610	599	602	596	607	584	605	589	564	588	612	633	591	613	595	586	605	599	617	611	627	603	599	607	606	636	608	565	626	620	554	559	602	614	616	587	611	599	617	618	617	590	562	597	606	581	620	599	609	591	602	573	605	611	592	586	597	610	609	583	594	605	624	595	610	601	620	592	601	597	603	576	594	614	592	590	591	613	611	590	593	618	603	599	599	592	611	590	593	598	593	597	622	604	619	598	578	587	597	599	588	610	596	592	570	595	555	607	595	570	613	607	619	588	614	595	602	565	595	594	603	635	609	586	607	569	599	598	591	596	594	602	585	593	559	599	592	603	601	597	582	579	595	581	595	624	587	571	593	600	587	586	591	591	596	594	609	554	611	584	615	607	596	599	595	600	590	569	607	602	575	583	587	579	607	577	601	602	607	583	600	586	562	587	567	577	605	581	587	575	585	579	569	591	579	609	591	597	579	583	590	583	583	591	1
0	549	583	558	594	582	569	588	616	570	569	607	601	580	605	562	565	578	607	583	586	590	598	574	586	618	573	591	586	588	585	595	588	607	610	602	607	610	610	613	602	551	586	592	617	627	607	604	593	581	584	604	614	615	599	597	575	558	586	592	605	602	612	586	631	613	594	608	609	598	589	603	611	602	600	619	625	607	618	595	628	606	614	614	607	597	597	586	632	578	632	622	605	602	606	609	610	620	599	613	587	615	603	598	595	599	616	574	589	615	588	613	601	614	592	614	607	606	616	602	606	588	601	587	631	595	591	607	615	575	599	615	616	603	595	609	618	606	603	643	587	617	591	636	628	599	608	621	631	610	603	602	619	597	584	606	605	591	598	581	596	600	601	602	586	590	598	589	579	604	619	611	616	592	590	602	558	579	604	620	594	610	591	601	608	606	635	596	619	602	603	591	609	605	595	587	616	585	578	610	597	609	622	568	619	614	607	599	591	602	591	603	597	608	602	588	591	588	570	585	598	573	587	617	615	574	612	581	582	564	591	576	589	581	587	599	589	602	628	594	588	572	597	607	565	607	601	583	578	599	586	577	601	577	591	600	598	606	603	590	594	605	575	593	580	606	592	571	602	574	576	572	580	602	585	588	577	591	587	580	583	601	557	584	587	563	584	581	602	589	585	578	578	562	586	583	593	595	567	1
0	560	591	552	581	592	559	577	587	568	593	592	582	569	599	590	572	571	625	599	588	566	592	605	598	592	596	589	580	583	598	582	601	606	578	575	582	581	588	605	615	597	565	605	603	582	603	586	583	584	610	635	626	583	597	597	586	578	591	600	603	585	618	603	606	585	605	630	577	590	620	600	590	591	608	626	603	599	559	575	628	595	619	593	587	579	603	617	595	618	615	590	641	591	587	583	618	608	605	590	609	587	600	573	606	617	609	580	589	584	576	606	583	599	606	603	609	602	601	624	613	627	611	603	616	606	623	585	630	593	613	618	576	592	582	605	594	596	585	596	599	623	639	603	615	606	610	626	590	585	597	617	603	595	599	590	621	595	593	629	592	603	608	591	603	610	607	604	617	598	621	611	604	580	618	617	592	608	595	602	607	589	619	602	613	599	583	590	624	606	626	574	614	586	574	604	603	595	597	604	598	618	599	615	586	601	621	618	586	588	590	616	598	603	606	571	608	581	579	615	582	575	591	606	597	608	606	568	587	600	582	571	610	599	598	591	615	609	603	577	591	583	585	635	605	594	602	566	616	629	616	588	576	592	601	615	609	603	567	590	597	595	587	593	591	587	594	579	598	605	603	583	581	616	576	598	579	586	575	585	575	618	601	595	563	573	580	565	608	589	595	576	589	587	581	596	607	589	567	1
0	574	572	548	576	566	577	589	573	560	601	593	573	572	624	605	593	611	584	576	598	601	595	577	594	592	587	575	577	582	575	576	587	597	575	613	610	630	594	586	595	571	593	599	619	617	569	594	599	583	611	577	624	591	589	627	575	588	578	596	610	588	603	569	590	611	603	622	615	599	579	607	608	633	608	610	596	589	618	613	609	605	601	604	576	592	606	591	618	614	608	601	643	604	624	583	619	612	615	582	585	614	582	612	617	585	598	614	603	602	601	604	587	606	611	635	621	595	583	610	623	616	599	602	601	601	622	587	596	619	583	598	617	605	606	611	620	610	618	606	597	631	603	578	608	604	597	584	600	582	614	596	589	609	592	625	563	607	570	593	617	577	582	579	607	601	611	613	577	592	615	599	597	624	607	602	576	607	606	603	587	600	571	605	611	605	595	594	618	606	587	594	616	610	593	597	641	600	611	599	618	623	591	594	618	584	606	628	603	587	603	619	609	589	600	604	595	617	582	580	601	613	571	607	605	624	615	585	585	567	607	616	602	599	573	601	604	602	638	574	616	625	587	601	565	608	601	605	604	594	608	602	554	594	615	593	605	589	586	598	595	603	589	604	599	574	593	592	599	577	575	565	601	597	585	558	598	602	591	576	579	596	601	577	590	593	595	573	603	594	585	573	589	570	579	593	602	586	600	1
0	578	557	548	582	589	599	613	597	558	597	573	576	578	598	610	577	569	596	592	577	594	595	586	607	605	575	578	566	579	589	590	592	617	585	568	589	611	591	608	577	590	611	585	611	598	607	584	602	554	586	579	568	591	610	587	580	604	600	613	599	593	600	596	624	620	606	607	603	596	571	594	627	595	597	620	597	606	599	591	603	615	613	609	607	610	607	622	636	610	617	616	591	595	616	637	628	599	602	606	607	598	608	604	604	618	600	606	583	595	611	579	607	602	579	589	603	615	620	603	625	618	573	583	598	626	615	612	616	616	589	608	594	622	626	635	592	592	615	621	607	632	571	591	619	603	605	607	611	603	606	611	605	593	598	629	617	600	587	623	591	603	603	600	623	569	599	629	617	607	617	600	625	618	621	616	583	615	608	587	619	606	585	593	570	589	617	598	613	607	598	571	610	629	611	601	612	602	631	582	603	599	612	593	567	603	595	602	589	613	614	635	618	592	609	607	592	594	593	626	575	603	598	591	590	578	614	594	592	578	575	608	587	592	590	576	600	591	619	586	623	576	594	594	581	600	611	591	609	607	613	595	571	591	595	610	620	616	589	574	594	599	571	610	586	611	577	579	593	592	562	595	586	599	607	578	556	615	566	578	579	596	579	575	576	591	583	593	587	594	591	603	565	577	573	598	600	585	568	1
0	539	567	567	590	570	594	609	573	566	571	613	556	583	581	591	587	583	628	610	562	585	581	580	606	594	613	579	579	603	608	587	568	591	611	595	593	599	613	609	589	591	602	608	607	589	619	583	584	587	597	590	595	593	601	608	599	607	609	590	581	587	604	586	600	597	626	619	605	591	594	614	629	628	623	596	604	588	600	597	623	603	593	587	600	615	595	626	602	592	620	598	609	602	581	599	624	591	613	556	599	605	610	608	597	639	602	605	615	608	599	594	604	629	616	607	618	603	606	619	631	568	612	594	596	609	598	593	596	605	618	604	594	595	596	627	591	586	599	629	600	594	601	631	605	606	595	611	594	582	620	610	609	601	604	603	611	591	576	618	595	603	603	583	610	603	592	578	594	591	602	597	611	613	607	608	599	607	603	619	618	581	588	579	587	590	628	580	601	601	617	609	593	569	601	598	627	583	597	562	611	601	611	593	586	613	622	625	598	605	597	593	555	580	590	583	617	625	609	597	570	603	611	587	601	605	616	596	583	587	610	597	603	571	608	587	582	622	598	609	590	576	594	603	611	601	580	580	623	587	606	610	575	590	607	621	588	601	558	594	561	578	590	582	598	584	603	598	602	589	602	581	597	604	614	619	593	589	594	564	568	574	582	591	563	626	593	583	612	594	582	589	573	574	601	587	587	565	561	2
0	566	581	582	581	575	567	601	600	583	562	615	613	581	593	586	587	586	584	558	589	572	585	578	614	595	602	576	591	582	587	607	615	603	583	576	592	584	586	585	589	577	571	603	587	603	585	563	579	579	598	589	613	586	592	596	582	582	604	595	618	594	609	616	610	599	575	589	561	599	581	611	596	603	614	615	589	614	559	562	594	623	601	583	619	576	590	587	607	609	617	604	610	594	613	577	597	603	643	609	589	571	603	593	623	609	631	609	600	606	609	624	585	583	596	582	605	639	589	604	657	589	592	608	642	597	615	590	597	584	589	609	603	595	623	591	598	600	585	612	611	585	591	616	604	601	588	582	617	591	644	622	627	591	592	606	563	628	629	604	626	617	618	585	611	615	617	617	602	632	617	596	601	575	593	593	605	580	616	595	623	615	579	610	589	619	595	603	596	604	592	600	613	644	607	608	628	575	604	607	613	593	632	598	609	573	607	589	595	598	585	602	615	569	608	582	595	598	603	601	576	595	593	582	609	602	593	587	578	605	575	580	610	585	588	610	598	597	611	599	591	593	570	604	603	598	577	603	602	608	597	585	575	595	623	615	608	603	605	594	585	585	587	609	562	590	570	581	603	603	582	570	573	605	579	583	585	591	599	585	596	605	588	603	570	589	577	585	580	583	585	547	579	582	570	584	582	562	552	1
