529	561	590	583	592	580	565	589	608	584	577	587	566	557	603	571	581	567	620	582	567	587	570	565	585	566	588	626	594	590	574	585	591	589	606	603	603	601	572	605	611	611	597	603	601	579	606	586	562	555	583	611	605	601	594	597	562	623	612	641	605	597	607	584	590	616	601	604	546	603	597	592	586	590	605	618	592	615	604	593	599	593	621	606	611	595	594	614	599	592	615	577	573	583	591	560	604	608	624	585	569	602	599	570	597	609	594	597	577	598	611	584	605	589	570	643	588	584	591	603	612	592	601	594	608	621	613	601	612	602	608	595	634	605	573	616	614	597	594	649	628	607	614	617	601	593	615	619	598	616	616	616	611	596	619	604	620	612	603	614	583	586	599	607	591	619	606	624	587	580	592	595	582	619	606	591	613	616	597	618	612	647	595	599	571	603	585	617	605	587	582	599	596	599	613	596	600	587	602	605	602	600	627	630	599	599	613	577	607	609	601	605	575	593	599	587	584	592	593	605	583	626	597	619	618	628	577	603	584	575	595	588	586	599	583	573	615	629	615	607	584	590	596	596	589	591	591	607	594	615	618	599	569	583	598	613	619	571	595	602	603	623	608	581	595	611	598	568	574	601	567	603	605	584	609	579	578	602	591	587	579	575	566	578	578	581	577	571	579	581	565	573	591	557	576	575	603	564	574	548
539	550	597	556	578	577	591	571	604	559	581	616	587	593	587	593	578	593	566	576	579	588	560	581	581	583	587	594	598	605	627	579	620	618	575	587	595	589	615	618	597	592	584	586	622	598	610	589	619	589	611	617	598	621	611	596	585	592	608	606	630	571	605	589	612	592	575	579	594	602	599	602	582	582	609	621	601	612	593	609	605	586	602	601	581	630	567	608	588	626	621	604	599	586	595	610	603	611	594	591	576	605	612	592	612	595	615	606	603	586	598	626	608	592	612	584	625	610	618	598	628	627	604	584	617	598	610	601	605	612	623	619	603	603	585	635	633	594	626	619	583	607	569	608	630	626	621	589	604	602	624	609	605	608	613	607	595	592	581	594	611	578	616	598	604	612	621	599	574	595	599	605	619	603	637	588	605	581	629	591	626	615	620	567	583	634	610	595	586	632	623	586	616	609	588	620	599	591	589	605	587	594	603	619	604	591	598	608	571	595	605	617	595	583	587	594	617	604	572	603	536	603	589	609	610	581	617	593	606	576	608	576	602	593	591	616	600	599	603	623	598	597	597	593	596	582	591	593	627	625	591	555	553	603	609	608	624	584	589	604	598	612	585	607	582	593	599	587	595	599	585	576	609	580	603	566	583	597	588	566	601	589	577	576	582	568	574	565	586	568	571	594	576	603	586	593	589	575	566	547
550	569	575	543	599	577	580	578	565	561	581	585	555	563	576	589	590	583	602	612	582	583	594	569	584	572	561	578	613	583	589	589	556	618	600	604	589	602	597	605	599	595	583	612	593	584	615	589	626	586	606	603	584	591	577	595	608	545	615	620	630	614	611	596	594	610	594	608	589	613	570	557	595	601	622	612	607	588	596	574	589	603	634	595	585	591	595	607	603	609	623	597	587	566	594	597	608	581	628	596	594	581	586	599	596	594	593	574	589	598	562	596	641	609	618	616	612	601	587	588	602	577	614	588	615	629	577	608	596	599	588	589	605	614	606	629	582	608	599	620	552	601	607	593	613	603	613	591	622	610	611	606	623	609	619	595	627	592	602	624	622	621	587	602	603	606	579	592	600	593	604	617	590	603	597	586	583	613	614	569	591	578	596	575	595	599	605	603	596	603	623	613	603	597	602	560	647	632	618	591	633	600	603	617	608	597	593	611	595	588	616	575	590	617	599	590	585	590	584	611	591	623	587	602	596	599	597	597	600	575	569	625	606	590	607	572	614	575	641	607	594	568	603	599	611	577	631	584	613	575	603	621	569	607	602	603	586	579	608	608	576	596	575	598	590	572	591	588	595	634	577	595	577	605	625	601	609	600	589	571	582	577	574	609	586	574	571	577	597	591	581	585	600	591	565	574	579	586	587	546
550	562	564	565	566	574	584	582	588	572	610	596	571	583	570	595	587	591	589	589	614	605	574	571	585	585	603	607	605	563	575	576	587	581	590	600	602	577	586	601	586	623	581	587	611	602	603	572	587	598	615	600	589	587	583	600	555	578	587	593	610	593	586	616	633	627	583	624	591	597	621	599	585	597	601	612	605	584	587	578	625	587	611	599	577	592	627	616	618	606	619	594	559	598	594	580	601	584	638	588	599	598	622	624	577	623	598	596	595	575	586	605	617	597	595	598	610	607	587	598	613	607	621	607	622	623	598	584	634	592	615	606	611	627	591	611	586	578	625	615	586	596	601	610	603	581	606	607	597	605	575	598	619	579	620	589	617	614	592	619	588	622	629	594	589	617	625	592	610	580	595	574	594	619	611	618	584	615	571	615	603	588	603	601	602	615	603	613	584	613	594	575	624	618	578	574	619	578	573	592	621	600	612	599	595	606	608	597	590	583	610	596	601	589	611	590	627	594	582	595	613	599	583	590	599	582	635	597	600	586	584	610	604	614	595	586	595	613	601	583	577	596	575	619	586	589	610	581	611	611	601	611	565	611	609	610	578	614	586	606	604	619	610	598	603	596	614	597	598	576	567	603	593	590	623	575	585	608	601	549	589	593	580	596	611	578	562	597	621	591	581	588	586	577	575	589	591	583	569	564
540	582	574	548	612	590	603	579	591	565	572	587	561	580	610	604	581	584	581	563	592	577	596	580	591	591	585	602	590	605	576	567	572	602	601	590	567	578	596	598	583	591	587	603	604	576	597	556	575	577	608	584	595	590	609	618	595	615	582	598	586	576	600	601	619	619	579	639	608	595	598	596	610	589	617	619	587	599	607	601	593	605	615	607	610	599	609	621	592	624	574	590	581	609	623	595	619	629	586	604	592	616	576	600	600	611	601	583	617	615	612	607	593	595	611	586	632	607	606	610	629	618	581	599	614	619	578	579	589	601	600	623	574	621	636	582	635	565	589	596	599	628	635	626	608	614	582	617	603	612	577	624	617	605	612	616	615	601	590	632	582	617	603	616	629	609	605	602	605	627	614	583	607	597	610	576	608	607	605	582	598	606	624	591	577	623	598	590	606	614	607	595	598	606	598	587	594	567	603	603	582	583	602	610	634	613	554	615	579	617	614	599	597	612	603	603	619	601	612	609	605	597	595	595	589	601	595	592	596	595	602	617	607	583	590	611	587	608	603	614	610	588	596	609	618	609	593	578	618	625	606	595	604	579	612	589	590	634	589	614	614	586	599	617	579	607	588	579	605	582	592	585	613	610	594	583	565	594	607	561	586	610	570	585	592	601	563	583	586	578	613	579	577	584	578	590	568	567	581	522
551	569	572	566	582	571	585	589	597	594	591	592	569	593	590	587	599	567	608	587	578	579	600	589	594	584	603	594	603	579	591	581	580	579	587	597	603	588	589	603	577	603	581	577	602	574	601	589	619	555	633	585	615	613	611	613	591	588	603	611	622	621	600	610	606	594	598	609	601	597	568	592	591	588	610	613	601	579	624	590	622	601	609	559	620	615	595	583	602	617	595	532	602	612	631	603	625	590	608	617	601	554	618	589	563	605	591	589	580	603	586	603	623	610	617	617	634	605	607	580	614	606	585	602	606	590	583	612	634	611	625	582	630	627	603	587	622	601	600	594	596	645	597	610	593	633	603	609	611	598	589	601	628	609	625	612	625	615	616	606	598	616	623	611	610	602	625	606	616	570	625	619	610	617	630	605	611	622	627	593	598	602	602	601	595	610	624	602	612	611	609	603	595	590	575	585	616	587	610	579	606	603	593	613	595	620	576	612	578	629	626	602	620	615	615	597	611	619	607	596	587	627	589	598	619	576	602	589	615	585	609	602	604	583	573	609	594	581	583	592	585	567	569	614	623	604	623	590	571	613	621	596	591	578	611	609	601	597	613	615	599	589	610	591	623	579	560	562	611	607	583	571	588	591	591	578	603	610	588	564	590	600	593	586	580	590	569	577	563	579	584	562	578	557	562	587	587	591	562	546
534	547	594	554	594	587	577	577	605	585	595	591	588	590	596	590	554	575	575	571	567	576	579	561	618	597	562	602	585	589	583	577	615	574	580	589	619	609	586	625	568	573	586	584	616	597	596	575	595	603	604	598	616	615	593	584	596	586	612	609	609	595	604	614	603	585	579	589	612	608	590	610	608	610	601	606	577	587	594	583	607	614	595	625	619	615	605	608	592	596	627	599	603	605	631	583	604	614	607	578	602	584	609	599	587	607	603	603	599	617	585	608	632	604	600	605	616	605	591	614	620	615	597	631	606	609	612	600	582	593	612	584	608	598	588	612	614	600	595	616	581	642	600	639	626	621	585	599	602	587	623	603	622	611	593	619	623	590	585	607	616	612	609	581	571	609	609	619	644	601	631	578	628	596	606	585	600	603	605	626	626	587	621	583	600	637	590	603	608	607	606	613	573	616	619	594	623	596	618	595	597	559	607	607	593	575	594	575	611	590	596	594	615	629	622	595	610	606	590	616	617	627	576	599	586	598	587	605	592	589	603	628	601	601	584	573	616	605	618	591	608	580	586	630	587	636	599	573	607	612	599	607	591	608	602	619	618	600	615	579	611	611	577	595	589	575	577	567	582	599	585	586	574	583	626	590	594	596	597	581	604	598	586	574	575	587	569	589	581	575	566	575	565	580	579	591	564	579	556	573
570	533	568	560	596	587	576	592	578	562	579	608	597	595	586	589	575	586	569	570	575	591	582	575	577	604	552	618	605	574	603	572	596	577	597	601	606	602	613	583	559	610	595	565	605	605	606	599	601	575	589	565	606	593	613	594	561	592	606	613	607	609	599	594	597	598	583	603	581	602	582	603	610	570	602	602	618	585	610	642	594	594	631	582	618	613	607	620	583	579	608	597	600	600	616	637	610	621	579	595	609	578	578	576	597	549	627	573	595	581	590	588	623	608	584	607	626	592	587	606	625	595	618	558	620	615	614	580	632	595	609	591	628	593	612	596	615	606	591	615	600	621	561	617	583	608	604	611	598	589	601	634	619	617	611	591	619	613	597	601	607	608	587	593	614	595	626	631	583	594	607	607	616	608	623	577	598	595	579	618	613	594	605	590	579	584	600	607	572	632	606	615	603	611	604	594	596	590	607	586	587	608	609	602	594	601	613	576	587	607	587	617	581	625	597	581	616	593	575	580	575	595	573	598	599	615	613	570	578	589	592	597	599	565	579	593	581	601	615	591	621	594	614	629	573	607	607	614	614	589	586	583	595	586	599	616	589	578	609	590	566	619	585	617	614	578	581	597	599	609	602	586	610	618	608	578	590	598	580	577	596	579	574	575	608	592	610	591	585	606	595	551	587	575	578	588	562	593	585	550
555	606	561	556	587	598	596	605	608	573	600	594	599	589	574	611	580	589	583	585	574	587	589	579	584	602	600	593	602	594	608	585	571	583	607	571	603	583	613	595	611	580	587	609	619	610	595	591	583	611	587	607	601	597	607	609	589	619	606	596	598	585	582	602	603	585	579	608	594	635	599	616	611	590	598	598	622	594	581	621	597	601	607	603	597	620	623	625	611	616	589	623	623	612	603	589	608	608	621	591	591	597	584	597	597	609	622	610	599	591	593	583	583	620	587	611	608	587	598	590	649	615	586	600	638	608	591	596	613	557	626	626	579	583	599	603	586	615	566	608	589	611	600	601	614	589	586	591	621	600	601	640	629	619	603	607	603	639	603	593	630	607	616	613	610	576	597	579	616	596	614	603	603	574	601	571	613	568	567	600	614	611	615	587	584	609	614	598	613	579	597	619	608	620	598	607	603	569	608	621	589	587	627	592	609	587	634	625	578	603	573	611	575	614	574	595	606	611	581	615	607	605	597	535	599	601	591	592	598	585	596	570	603	595	589	578	586	605	600	589	603	563	603	607	589	607	599	574	596	605	599	593	584	589	601	599	602	593	574	607	575	627	582	594	600	585	590	597	604	584	595	589	591	584	583	571	572	608	591	607	582	593	582	582	570	573	571	565	587	570	587	560	575	567	580	597	603	584	573	532
551	550	576	573	590	573	621	588	584	575	603	581	589	572	593	607	565	581	595	604	563	543	591	593	566	577	570	613	607	592	583	575	600	599	575	603	609	599	634	579	593	583	590	605	594	584	561	634	594	577	573	593	584	582	603	587	565	624	606	592	601	582	591	616	611	605	593	619	559	617	586	610	611	605	606	607	595	591	599	604	586	575	609	578	605	585	623	593	612	601	642	610	635	611	631	598	624	612	600	625	564	600	609	596	591	611	613	607	587	592	589	587	614	603	595	609	604	602	627	598	647	594	609	593	610	588	600	590	616	619	630	601	578	584	591	627	607	586	641	635	581	590	634	591	590	623	595	610	611	616	600	639	623	584	609	582	646	616	606	603	607	597	588	587	603	598	602	629	614	607	624	629	590	582	594	592	585	602	596	591	599	573	605	577	590	581	618	592	624	605	603	601	614	612	619	619	623	597	606	597	619	593	625	614	582	619	603	574	603	591	599	621	591	603	608	599	587	583	611	597	613	593	586	597	626	598	610	578	604	583	601	592	609	611	582	593	600	619	613	597	616	611	618	622	605	608	610	594	597	616	590	594	602	602	611	599	595	614	573	595	613	605	583	594	590	595	569	584	583	609	573	603	585	595	583	593	584	571	601	567	565	600	585	594	582	561	563	590	606	597	579	567	588	586	590	589	597	565	601	562
538	570	595	610	582	601	609	565	582	571	564	605	591	581	603	579	587	623	579	584	584	595	565	597	589	596	595	611	605	591	585	611	579	593	575	593	585	575	599	582	569	611	601	614	587	608	591	587	590	595	602	621	609	620	569	578	583	601	594	607	640	573	611	605	614	567	613	592	583	614	582	605	618	612	627	607	609	607	593	597	605	593	635	610	613	591	583	608	600	603	633	615	607	591	632	583	625	627	618	607	585	589	612	584	595	622	595	635	619	586	601	575	642	631	601	610	619	581	606	595	621	608	610	586	616	601	594	601	613	616	597	591	587	600	610	616	615	631	583	585	605	634	582	599	616	614	616	584	627	599	592	619	621	597	611	607	585	603	618	625	605	604	614	611	619	579	610	591	609	588	590	604	616	615	607	604	601	601	566	624	609	589	611	594	588	621	606	590	591	582	622	598	637	613	607	579	608	609	598	585	600	608	618	623	616	603	627	627	579	585	592	603	603	604	587	591	582	607	579	572	574	614	601	573	601	623	589	587	610	574	585	603	605	606	583	601	617	622	638	629	613	573	546	603	585	646	599	580	588	610	621	620	598	625	601	619	598	595	599	587	606	619	599	593	613	609	571	571	600	594	570	617	607	604	619	616	572	575	575	594	589	578	577	579	594	598	555	569	609	589	579	552	575	572	579	606	565	591	562	534
544	552	597	596	587	585	582	586	585	581	598	559	592	570	601	582	574	579	607	575	589	579	587	586	600	583	594	613	594	564	568	590	598	590	602	584	616	570	603	591	579	575	589	588	598	582	610	562	611	598	633	610	607	595	609	552	614	582	582	586	603	612	596	605	603	587	575	621	589	596	573	593	575	582	583	599	575	579	592	609	610	583	609	576	621	587	621	633	603	589	579	576	590	605	640	633	613	606	610	578	605	606	609	594	586	599	618	599	590	604	588	565	611	607	612	603	613	583	583	624	597	644	603	617	616	575	589	609	610	592	591	618	594	606	594	623	626	606	637	643	566	616	601	624	610	603	608	605	587	578	608	613	602	596	629	605	598	610	599	609	614	619	623	611	620	615	599	607	594	613	615	597	618	599	607	601	592	578	581	607	605	585	592	607	586	611	629	603	593	575	609	599	597	630	617	613	589	596	612	599	628	578	589	587	616	598	597	611	587	602	593	616	590	588	612	589	603	597	598	601	580	590	591	615	621	597	619	602	569	609	603	591	607	604	575	592	606	607	604	580	594	618	590	613	606	611	588	594	615	619	591	574	594	606	587	593	594	602	615	606	601	592	615	562	613	607	593	581	609	600	595	595	604	611	622	570	575	591	595	566	602	591	591	594	591	594	567	568	593	575	587	569	574	607	585	603	607	585	586	555
534	583	586	579	596	586	582	609	582	573	590	597	563	575	580	593	609	602	575	590	563	590	593	574	587	584	611	595	597	585	579	606	569	587	593	581	566	584	598	621	559	585	586	575	612	593	593	571	613	601	587	587	607	631	589	583	568	590	582	598	600	600	591	625	617	596	582	606	577	594	583	605	623	581	613	589	587	612	581	601	590	593	599	568	583	589	631	593	607	612	565	610	606	623	610	593	639	610	571	625	592	611	612	585	589	599	622	614	578	595	575	615	604	581	593	607	597	574	598	586	656	592	610	586	632	600	575	616	615	595	610	594	612	597	600	639	573	594	599	600	603	592	578	629	595	608	594	620	601	611	611	629	621	601	583	597	618	633	601	607	586	595	615	592	597	616	619	607	606	593	608	633	605	596	606	629	574	599	603	590	621	592	591	588	596	622	577	602	608	585	609	619	614	638	606	573	606	593	611	596	620	591	613	604	597	599	595	604	603	600	603	591	636	588	605	595	615	595	588	616	605	607	590	634	611	586	592	596	587	557	625	601	616	591	573	612	609	603	614	587	601	574	603	614	604	605	590	579	587	605	587	599	583	596	612	622	608	603	593	592	575	587	600	571	607	590	610	571	608	601	574	568	572	586	623	581	558	618	594	567	575	602	591	569	598	607	563	570	615	590	571	581	583	587	583	584	598	581	562	552
0	560	585	572	568	592	574	585	584	563	581	589	591	601	614	597	581	604	589	555	598	607	605	570	603	597	581	591	589	597	592	595	633	606	586	573	583	578	617	619	594	574	585	566	563	584	601	567	591	589	593	585	587	586	595	587	602	599	603	590	607	577	632	623	615	581	608	584	590	607	578	587	579	594	629	595	610	612	597	616	621	602	606	586	602	618	623	610	603	626	591	613	606	604	588	595	625	607	598	608	556	640	634	609	621	614	601	583	599	590	595	611	625	613	611	594	613	601	579	625	597	597	605	590	635	591	613	594	621	597	588	623	607	610	636	630	610	638	611	609	568	620	591	587	624	616	629	585	624	619	607	619	603	605	617	606	630	592	580	623	625	570	611	584	600	592	607	625	632	614	614	586	577	565	597	585	597	611	581	603	601	611	602	612	608	621	584	607	627	614	585	612	607	626	606	571	610	602	604	587	610	579	627	613	608	612	600	623	591	625	611	596	616	618	602	555	601	612	590	622	587	611	604	612	584	595	613	597	591	564	595	584	607	576	575	580	615	587	604	594	593	587	589	608	598	599	603	589	613	622	607	606	585	614	599	611	622	603	594	598	582	581	599	586	583	575	597	588	609	594	568	603	594	578	612	582	581	593	602	589	586	593	575	605	585	579	552	594	586	587	583	566	594	567	571	592	592	578	582	1
0	529	539	573	563	568	581	591	589	582	587	585	591	582	595	580	569	597	591	594	597	587	586	573	580	600	557	607	615	586	602	589	599	568	578	587	582	579	608	571	594	601	579	579	616	602	580	591	600	583	619	588	624	611	609	610	605	603	596	591	594	564	603	603	607	603	610	577	590	621	583	579	617	607	614	616	609	581	601	609	598	615	627	601	607	622	633	598	605	610	622	583	635	593	616	590	622	614	623	590	592	598	607	603	590	605	608	607	616	584	600	597	593	597	595	608	595	641	594	611	604	606	609	600	622	597	605	588	613	601	602	611	603	573	624	616	596	560	589	601	592	617	631	600	611	600	607	576	603	637	622	608	603	597	598	612	607	618	591	615	593	603	583	607	614	618	615	611	614	595	599	584	603	596	610	611	594	617	616	618	587	589	582	611	576	612	628	611	596	623	607	584	609	601	581	604	602	606	583	576	637	567	613	603	635	623	623	622	608	606	602	609	590	620	608	626	613	592	597	587	596	595	581	595	625	581	608	585	592	558	582	581	592	592	578	610	621	566	619	592	576	583	584	614	574	622	583	583	602	619	606	610	592	602	596	567	586	602	595	610	595	611	601	605	591	603	612	612	597	590	579	592	571	618	608	574	590	573	597	586	590	603	585	593	592	594	560	578	609	597	573	599	590	584	570	595	590	568	567	1
