534	581	582	576	594	585	583	605	582	575	589	593	565	569	575	591	602	601	578	590	558	591	595	573	585	577	606	589	590	585	578	605	569	589	593	584	567	577	598	614	560	589	584	573	607	589	593	571	612	601	590	583	606	635	583	581	565	582	581	600	591	601	589	621	616	593	583	605	575	587	582	607	622	579	610	594	589	618	582	596	587	591	602	565	583	591	629	591	607	611	554	607	605	621	613	591	639	608	567	621	591	606	611	585	589	595	614	613	575	599	577	614	608	579	591	607	589	573	603	579	653	588	614	586	636	595	572	616	613	589	601	597	605	594	604	634	564	594	601	603	599	596	577	630	593	605	591	610	600	612	611	625	621	607	585	595	617	637	602	606	593	594	609	589	598	613	615	601	607	587	609	633	608	591	598	627	575	602	605	589	618	588	590	589	601	627	582	601	601	581	608	619	611	629	605	572	608	597	610	591	624	589	614	605	596	599	587	602	603	597	600	589	635	592	602	599	617	598	590	619	606	611	591	631	607	592	590	595	590	561	618	597	605	590	578	610	609	610	616	587	598	575	597	611	604	602	590	575	581	602	584	598	576	595	616	622	607	603	590	594	570	585	601	576	606	590	614	568	606	595	579	567	573	583	621	578	555	616	595	567	575	601	586	567	599	609	559	572	612	590	569	591	586	585	581	585	601	583	563	550
0	562	579	575	569	590	579	586	583	564	582	586	585	607	613	592	586	603	589	559	600	605	604	569	599	602	585	588	590	596	590	599	635	610	581	575	584	582	614	626	599	574	586	564	567	587	599	561	589	584	591	583	587	584	589	592	598	594	601	587	610	577	631	619	618	577	611	586	587	615	579	586	576	600	627	588	607	605	593	614	614	606	607	587	604	621	622	607	602	624	591	611	605	603	586	594	627	612	593	606	557	639	633	607	619	619	606	583	604	588	593	614	623	608	608	592	609	606	581	625	603	600	601	590	634	588	615	592	625	596	587	626	612	604	637	621	606	637	609	610	562	620	589	589	619	618	628	591	624	622	611	619	603	601	619	598	629	592	583	622	628	567	607	586	595	591	606	627	634	607	616	587	577	565	602	585	599	609	587	604	605	608	604	612	606	614	586	605	625	618	581	608	609	626	609	573	613	605	594	587	609	575	627	614	609	614	594	631	591	631	615	598	620	615	602	554	598	613	595	615	590	609	604	613	591	594	609	594	590	561	593	587	609	575	575	581	610	591	599	595	594	588	587	605	602	594	610	594	615	622	608	603	586	614	600	609	621	603	591	599	577	580	598	589	588	578	600	588	607	601	568	601	591	580	614	587	579	594	604	585	585	597	578	610	586	576	553	595	585	584	584	563	591	567	569	590	597	575	584	1
0	529	539	575	559	569	580	590	593	586	584	583	593	582	591	581	571	598	590	593	597	586	593	573	587	595	556	606	601	588	598	597	597	565	582	587	582	581	612	573	597	600	582	586	614	601	578	581	604	588	618	587	623	609	608	612	600	599	596	591	595	562	609	602	607	603	609	585	592	621	587	575	620	609	612	623	603	579	597	609	594	615	622	591	606	624	627	601	605	616	623	582	634	595	616	595	620	609	621	592	595	595	614	602	594	609	607	607	618	591	597	597	595	593	596	607	590	633	600	616	606	599	608	597	620	596	609	586	612	597	607	609	601	571	620	619	595	565	587	599	591	621	627	606	610	609	610	579	606	638	623	611	598	594	596	604	611	618	588	615	591	596	585	607	613	619	618	611	613	590	594	582	603	592	610	606	588	619	615	616	584	594	578	607	577	606	628	608	593	619	603	586	614	599	577	602	599	605	579	578	635	568	615	599	639	625	617	620	606	606	602	606	592	624	611	623	609	592	593	586	589	598	582	597	618	581	604	585	590	555	585	584	591	595	579	608	620	567	621	595	574	580	582	615	574	627	587	583	607	620	605	613	591	606	601	573	586	602	598	610	593	610	601	607	594	601	610	610	596	590	581	593	571	618	607	578	587	571	596	585	591	602	582	594	590	595	560	578	610	595	574	598	586	582	571	595	589	568	571	1
0	571	578	582	592	588	577	590	596	575	597	595	572	577	592	581	578	580	562	568	577	577	582	585	599	588	586	619	563	568	569	594	586	603	583	588	634	584	598	605	581	575	579	598	614	620	605	596	623	593	585	574	603	593	597	611	604	559	602	600	604	585	589	587	603	610	627	590	583	595	596	601	618	607	615	571	606	610	588	608	604	595	615	566	597	603	599	598	607	592	606	614	603	611	607	578	601	606	601	579	582	590	590	582	623	626	580	626	623	615	578	594	594	594	615	609	581	601	605	631	632	598	602	602	597	610	587	591	616	614	581	622	595	607	609	608	589	610	597	607	600	619	584	670	579	590	618	594	613	605	606	594	613	603	604	579	598	614	597	600	601	607	594	600	602	550	572	613	609	607	637	599	622	603	630	608	605	571	601	592	595	593	592	586	629	595	601	592	615	614	596	602	605	591	584	587	622	587	590	607	599	578	627	602	604	622	624	618	612	628	593	605	575	601	579	577	592	613	598	623	582	629	574	594	611	606	617	596	596	555	598	571	603	604	572	593	588	608	607	607	607	556	576	605	586	607	611	600	590	589	569	572	585	607	588	615	629	601	588	611	597	597	589	591	604	585	552	592	588	607	581	568	586	595	624	571	574	590	586	563	570	587	578	594	567	551	572	588	573	563	587	574	585	596	573	572	595	574	579	1
0	561	575	574	609	587	569	585	574	569	594	563	566	563	572	591	590	583	589	595	563	603	600	581	573	596	618	577	589	600	580	579	585	577	604	592	595	593	607	622	588	593	590	569	571	586	603	588	627	597	596	584	602	623	644	597	567	589	607	607	603	597	566	555	596	600	616	601	610	607	614	609	603	583	617	631	605	616	592	595	616	592	588	590	591	633	579	600	636	579	620	637	595	583	618	603	608	614	613	574	607	573	613	594	604	613	657	582	613	596	599	593	621	620	619	576	609	589	585	583	623	612	603	609	624	579	604	575	615	611	619	613	590	649	595	589	584	564	598	623	600	576	595	610	613	582	619	637	625	612	600	621	617	615	596	597	616	637	596	616	605	596	581	593	602	574	640	591	617	584	621	603	616	599	600	629	629	593	607	588	632	595	589	627	570	591	599	603	585	607	586	586	599	596	604	614	601	570	623	590	602	593	620	591	599	607	572	592	591	608	594	612	616	598	597	615	598	617	568	602	574	600	602	586	626	579	622	586	570	574	612	592	594	607	587	579	614	610	605	616	571	590	562	574	606	592	587	585	609	614	577	555	594	547	628	618	612	599	599	585	603	599	616	578	600	573	601	603	623	606	603	567	606	603	591	603	590	590	582	578	570	621	585	559	581	595	560	578	591	574	592	564	583	594	587	576	595	588	567	1
0	587	574	610	560	589	556	592	563	569	575	585	577	583	584	592	581	595	595	571	583	569	598	593	557	592	581	579	575	584	609	570	577	581	523	592	591	589	622	619	605	596	567	615	595	587	591	582	587	579	587	603	589	617	610	585	581	575	598	586	591	599	612	608	594	611	625	601	602	607	590	603	615	603	585	599	589	588	588	615	627	593	600	589	614	615	598	615	618	606	618	629	590	601	613	582	582	617	657	595	591	598	615	589	627	598	621	612	621	601	620	577	582	583	577	591	613	597	602	642	625	605	585	590	583	626	593	609	586	597	602	597	594	647	607	626	579	605	580	619	578	603	592	593	643	607	589	595	587	585	608	596	585	583	642	607	613	619	598	595	636	613	571	614	595	617	602	597	607	575	601	609	601	590	589	594	617	593	578	600	600	585	595	602	599	607	581	598	621	611	623	607	577	608	569	598	619	597	588	585	607	611	621	570	617	610	611	605	606	611	591	601	598	591	618	582	599	574	608	609	586	589	597	599	626	567	617	604	587	561	597	590	586	589	547	606	570	589	613	584	604	582	589	609	594	602	598	563	607	596	619	611	559	571	595	605	578	571	609	587	606	615	581	580	602	573	597	552	564	594	574	601	579	601	566	608	584	603	579	590	588	584	554	587	573	573	591	578	594	570	579	572	579	589	574	577	590	570	571	1
0	569	562	567	578	553	569	602	575	557	588	590	569	592	596	579	593	575	599	541	601	585	586	593	567	620	600	611	595	587	594	585	603	606	597	589	597	593	593	619	583	591	573	597	611	580	591	579	612	584	614	609	623	595	566	590	590	572	598	623	587	589	605	594	604	592	601	609	587	637	612	576	624	587	631	619	614	615	613	593	607	584	603	618	591	590	573	619	610	612	617	617	579	602	583	618	627	615	604	596	589	609	599	587	608	601	601	612	614	560	586	605	610	596	590	578	632	617	603	611	628	625	612	628	639	600	585	612	635	607	577	606	603	591	570	625	634	599	619	633	609	623	564	608	612	621	605	602	619	585	603	630	634	613	599	595	639	621	604	609	619	617	603	603	597	629	609	598	615	605	614	616	612	609	629	621	616	606	614	609	622	587	585	617	599	615	615	602	590	623	617	581	609	639	609	616	620	610	603	611	612	606	596	570	616	583	603	602	604	571	605	609	582	589	602	598	602	610	624	608	571	594	597	602	616	574	596	584	593	591	599	605	593	610	566	588	605	576	616	589	587	592	607	612	579	589	586	585	606	625	602	574	586	622	596	587	615	589	585	587	587	625	592	623	578	579	582	577	603	601	589	617	625	602	587	607	599	577	601	594	575	584	563	598	591	562	577	576	599	585	574	587	585	580	578	603	584	568	567	1
0	565	590	569	584	575	577	602	603	557	590	587	576	575	587	592	583	591	586	583	596	600	593	573	587	587	579	598	587	590	589	566	600	585	587	583	567	599	587	622	604	560	599	592	601	592	577	584	609	561	598	611	630	591	604	592	593	601	600	595	603	581	618	586	621	591	585	617	631	597	576	582	575	586	603	613	595	603	619	587	591	627	564	569	603	589	607	609	627	628	597	576	618	610	612	626	623	580	579	581	577	601	598	595	605	600	588	587	578	595	600	621	610	603	615	589	599	614	601	626	608	621	604	617	609	592	609	610	603	609	614	600	596	603	615	627	586	590	605	608	617	600	600	613	587	589	632	589	610	607	587	594	624	577	615	571	615	608	591	597	589	603	608	607	598	608	585	615	600	595	622	612	591	609	584	605	616	606	601	605	608	599	609	619	606	585	583	608	600	596	612	612	582	599	567	587	575	598	612	590	571	589	642	605	606	615	601	597	579	621	602	601	601	610	609	587	605	603	602	609	565	610	580	592	587	594	609	593	587	605	611	611	614	585	593	599	606	613	585	569	597	596	576	631	583	603	575	597	587	589	586	599	576	614	590	619	595	574	589	593	600	603	599	605	611	575	591	598	588	603	573	591	568	614	585	567	559	580	585	573	581	607	579	597	584	568	603	565	578	587	578	552	581	570	573	583	607	570	596	1
0	571	579	596	607	574	598	594	588	564	596	559	574	572	602	605	573	612	563	603	541	589	554	606	586	593	589	587	623	617	599	581	602	614	571	591	586	582	603	590	581	586	590	600	605	617	581	566	597	578	603	595	601	572	589	595	567	573	586	593	595	607	598	599	608	602	599	623	604	583	606	617	603	605	597	625	631	589	583	609	552	587	602	589	618	614	599	614	611	607	632	566	585	584	608	603	600	609	625	591	601	602	590	587	613	613	620	581	601	595	615	593	577	621	614	618	628	587	577	632	625	624	584	578	625	589	582	597	620	556	582	616	603	606	573	644	613	607	608	620	564	613	617	613	585	608	599	619	644	626	587	647	607	576	590	597	617	606	609	608	604	619	603	589	631	572	585	616	611	605	618	614	613	559	618	585	616	607	591	591	644	607	610	609	570	610	613	594	593	593	625	598	605	605	593	601	609	582	579	590	608	569	604	605	593	602	599	575	607	582	590	638	606	627	596	603	611	601	598	614	595	601	597	579	599	616	583	595	609	579	575	611	603	610	581	593	604	572	617	604	583	599	570	601	612	598	612	591	618	586	619	626	591	586	606	600	607	601	629	587	592	610	599	581	616	586	585	573	589	607	611	593	594	600	594	595	566	581	585	582	568	621	560	603	573	580	586	583	601	561	581	583	594	573	572	582	590	579	587	1
0	559	574	585	576	595	584	611	597	568	593	624	563	585	610	595	587	589	578	591	588	589	600	562	594	598	595	620	583	592	603	586	583	570	552	598	587	602	606	608	570	614	570	602	606	593	588	555	597	578	586	601	582	627	603	610	595	587	622	611	596	591	587	627	638	603	607	622	632	598	628	583	594	623	614	592	629	590	615	611	603	577	644	608	591	602	604	642	620	596	626	601	603	591	623	581	586	616	592	619	544	586	575	581	581	601	612	619	599	582	610	595	658	590	578	605	599	578	634	618	595	588	611	613	600	603	598	607	609	588	595	595	600	603	600	610	606	615	632	610	591	631	607	587	589	586	619	626	620	598	585	631	627	587	591	605	603	618	608	602	587	627	606	619	622	615	619	601	594	619	600	607	585	598	603	610	595	629	597	626	592	583	590	602	586	601	616	590	586	590	600	601	601	589	602	594	615	581	609	599	605	591	591	579	600	604	598	622	629	617	605	626	607	592	611	576	605	598	562	591	603	587	608	621	607	603	607	607	601	586	600	578	597	612	567	591	594	614	626	595	611	559	585	617	610	595	600	586	614	615	619	609	578	609	621	593	590	626	593	597	592	593	611	590	603	594	593	579	577	566	612	581	608	589	615	579	582	605	588	599	585	598	576	586	584	579	562	579	607	538	591	591	607	584	578	583	594	597	568	1
0	575	601	566	581	583	602	583	590	584	581	587	579	579	583	579	599	606	603	579	587	587	602	584	595	584	592	568	593	588	584	576	589	599	631	620	590	587	601	619	576	623	594	607	581	596	603	569	597	595	587	578	604	577	610	585	590	590	616	606	608	612	606	609	597	606	593	595	587	594	579	599	567	581	625	598	601	577	596	611	589	604	614	597	587	632	620	610	582	605	607	590	613	609	610	598	609	619	596	595	599	616	578	596	590	584	610	586	611	565	605	619	626	599	607	615	612	595	580	618	603	617	612	595	613	609	597	595	589	614	601	613	610	592	628	605	584	620	590	617	586	616	613	608	624	600	594	587	627	584	606	609	619	591	589	605	599	609	604	635	589	595	602	606	575	568	589	617	597	606	620	612	583	598	602	605	591	575	572	586	627	609	607	604	583	609	597	588	619	587	581	582	603	632	576	603	613	602	613	594	619	573	615	622	618	607	595	588	612	605	624	598	594	618	594	589	608	581	606	599	598	622	579	611	609	611	592	582	602	567	587	601	611	586	616	589	611	601	614	586	612	607	582	614	563	606	581	573	594	605	611	568	575	603	613	616	606	617	596	607	594	596	585	607	598	579	602	586	630	600	574	603	586	583	586	576	590	628	606	584	555	583	559	602	570	595	573	578	593	580	579	578	578	582	591	584	584	574	564	1
0	562	568	591	588	583	581	580	575	553	594	575	590	602	597	617	587	585	590	589	602	575	598	580	588	606	573	604	590	574	609	599	591	591	578	573	583	593	608	580	540	612	605	593	602	594	605	583	561	598	589	584	637	594	602	630	584	562	603	628	604	587	609	598	610	593	612	610	602	602	600	590	597	588	622	602	611	584	605	558	600	619	607	589	616	577	602	602	599	592	629	576	591	622	608	602	622	615	617	575	587	634	618	627	598	602	604	605	581	586	589	606	599	624	606	628	607	581	635	591	609	622	597	624	617	600	586	610	624	596	585	612	600	608	619	613	612	607	608	608	610	624	641	605	611	595	600	627	604	591	630	610	595	590	614	600	624	587	595	611	617	597	611	606	590	611	603	578	614	584	623	585	583	602	605	624	598	610	597	604	584	587	602	576	559	609	606	602	601	582	602	595	616	603	598	609	603	594	626	606	580	617	611	583	621	599	607	610	576	593	582	620	585	582	584	592	596	607	580	598	601	613	585	601	601	608	598	584	568	571	590	597	605	579	587	599	578	603	611	604	594	601	576	635	601	595	569	599	613	595	585	582	604	610	588	605	574	605	585	584	600	599	571	599	597	568	617	592	568	565	583	594	563	597	593	584	574	621	603	584	551	609	557	581	570	579	591	576	583	597	577	597	563	583	589	582	567	559	581	1
0	569	588	557	578	586	613	617	584	560	595	580	550	603	576	602	579	579	587	572	581	575	574	579	597	597	590	620	597	596	579	590	570	579	615	610	581	605	632	625	611	611	601	600	594	611	588	574	581	555	594	597	599	605	606	596	589	598	597	611	606	599	624	580	610	604	638	596	599	589	592	591	607	571	595	617	613	616	612	601	603	602	609	601	587	588	593	625	603	597	620	586	601	593	601	585	625	608	601	623	604	620	599	621	610	603	591	579	605	605	618	589	582	598	617	597	610	591	595	642	625	595	592	585	601	607	571	602	597	605	607	617	649	615	587	632	615	606	613	608	605	628	604	612	597	622	601	582	591	578	617	595	603	635	603	603	590	610	578	621	595	595	621	614	607	601	592	624	611	587	595	606	613	619	623	601	599	617	589	591	607	604	581	613	596	611	616	614	587	614	609	626	599	597	599	604	647	574	620	625	605	611	610	580	595	582	607	618	589	594	578	605	559	589	611	597	616	580	599	619	587	598	605	581	607	563	603	554	605	560	595	580	602	607	559	601	607	575	635	627	587	592	599	562	595	610	589	583	605	617	587	600	596	592	611	587	608	595	613	601	597	603	565	597	606	573	586	575	615	582	567	570	593	603	587	602	598	596	573	587	597	613	578	585	577	594	600	588	591	582	580	586	585	582	576	581	595	574	609	1
0	555	575	567	581	573	575	567	600	582	570	578	569	588	614	598	583	576	625	579	587	579	594	590	597	589	612	597	576	587	610	588	598	587	602	592	580	589	585	623	574	562	583	593	605	594	585	577	591	581	594	587	591	612	576	602	563	567	601	601	623	591	597	611	611	626	595	607	592	593	586	609	574	582	617	598	633	600	611	606	614	615	632	591	596	579	610	610	599	592	617	608	592	615	604	565	619	627	588	612	586	619	599	612	624	593	578	590	588	625	625	607	583	621	614	619	583	612	586	623	598	599	628	579	615	585	593	605	635	583	614	596	627	625	592	628	592	591	591	627	581	626	624	625	587	599	635	616	602	586	620	625	623	606	607	580	594	595	603	602	603	571	583	609	622	569	604	593	613	615	596	622	615	586	620	633	598	596	603	610	606	605	590	578	590	575	615	586	615	623	613	601	598	594	593	594	574	591	605	606	615	621	593	591	602	620	598	637	599	600	597	588	605	599	578	607	595	577	587	608	580	578	603	587	587	607	600	592	614	583	593	591	602	569	567	601	607	596	595	571	605	596	587	597	587	608	608	607	586	621	587	591	593	592	600	618	596	625	595	591	597	609	570	611	605	591	566	586	586	582	555	593	576	615	601	581	577	593	592	597	579	593	569	603	583	617	584	579	597	573	596	571	613	623	562	584	593	580	574	1
0	570	573	558	584	568	573	593	588	579	580	593	565	581	612	588	586	590	579	575	584	557	567	583	563	587	581	613	605	586	600	580	594	601	595	602	591	595	597	599	608	605	580	597	588	634	601	563	602	591	593	582	581	596	590	591	554	583	593	583	584	589	619	613	613	581	600	611	577	605	602	589	609	612	598	614	607	597	586	597	613	600	606	619	591	601	634	626	616	598	621	582	620	583	570	602	625	579	607	593	607	613	597	603	572	594	629	589	594	591	608	611	607	617	621	610	593	624	607	591	614	613	599	574	599	599	559	605	615	605	618	616	590	614	607	615	603	557	589	628	559	622	627	616	614	599	636	586	625	593	607	618	590	579	570	575	584	603	605	599	597	584	624	613	605	610	581	606	640	587	613	611	602	623	607	603	602	603	586	609	597	589	613	603	597	605	589	595	598	582	608	609	602	627	606	610	649	558	608	610	591	582	602	551	587	561	576	619	595	595	607	616	591	595	592	611	583	572	615	632	574	615	583	585	618	607	581	583	600	578	611	594	602	592	590	603	597	574	615	570	594	600	587	608	595	579	586	577	579	585	600	595	599	595	582	600	589	582	583	602	585	594	571	580	587	591	590	596	585	578	580	592	579	595	600	587	584	614	567	565	559	571	574	601	559	575	567	551	596	578	578	599	580	566	573	575	579	575	567	1
